filepath,n_samples,channel,samplerate,duration,label
dataset/background/1-13571-A-46.wav,220500,mono,44100,5.0,background
dataset/background/1-17295-A-29.wav,220500,mono,44100,5.0,background
dataset/background/1-208757-E-2.wav,220500,mono,44100,5.0,background
dataset/background/1-260640-A-2.wav,220500,mono,44100,5.0,background
dataset/background/1-28135-B-11.wav,220500,mono,44100,5.0,background
dataset/background/1-42139-A-38.wav,220500,mono,44100,5.0,background
dataset/background/1-46353-A-49.wav,220500,mono,44100,5.0,background
dataset/background/1-51170-A-18.wav,220500,mono,44100,5.0,background
dataset/background/1-51805-B-33.wav,220500,mono,44100,5.0,background
dataset/background/1-54084-A-42.wav,220500,mono,44100,5.0,background
dataset/background/1-57316-A-13.wav,220500,mono,44100,5.0,background
dataset/background/1-64398-B-41.wav,220500,mono,44100,5.0,background
dataset/background/102305-6-0-0.wav,115101,stereo,44100,2.61,background
dataset/background/103074-7-0-1.wav,192000,stereo,48000,4.0,background
dataset/background/103074-7-0-2.wav,192000,stereo,48000,4.0,background
dataset/background/103074-7-1-0.wav,192000,stereo,48000,4.0,background
dataset/background/103074-7-1-1.wav,192000,stereo,48000,4.0,background
dataset/background/103074-7-1-2.wav,192000,stereo,48000,4.0,background
dataset/background/103074-7-1-6.wav,192000,stereo,48000,4.0,background
dataset/background/103074-7-2-0.wav,66240,stereo,48000,1.38,background
dataset/background/103074-7-3-1.wav,192000,stereo,48000,4.0,background
dataset/background/103074-7-4-1.wav,192000,stereo,48000,4.0,background
dataset/background/103074-7-4-2.wav,192000,stereo,48000,4.0,background
dataset/background/103074-7-4-5.wav,192000,stereo,48000,4.0,background
dataset/background/103258-5-0-1.wav,192000,stereo,48000,4.0,background
dataset/background/103258-5-0-12.wav,192000,stereo,48000,4.0,background
dataset/background/103258-5-0-14.wav,192000,stereo,48000,4.0,background
dataset/background/103258-5-0-19.wav,192000,stereo,48000,4.0,background
dataset/background/103258-5-0-2.wav,192000,stereo,48000,4.0,background
dataset/background/103258-5-0-3.wav,192000,stereo,48000,4.0,background
dataset/background/103258-5-0-8.wav,192000,stereo,48000,4.0,background
dataset/background/105415-2-0-15.wav,192000,stereo,48000,4.0,background
dataset/background/105415-2-0-21.wav,192000,stereo,48000,4.0,background
dataset/background/106905-8-0-3.wav,176400,stereo,44100,4.0,background
dataset/background/108041-9-0-11.wav,192000,stereo,48000,4.0,background
dataset/background/108041-9-0-2.wav,192000,stereo,48000,4.0,background
dataset/background/108041-9-0-5.wav,192000,stereo,48000,4.0,background
dataset/background/108041-9-0-6.wav,192000,stereo,48000,4.0,background
dataset/background/108041-9-0-7.wav,192000,stereo,48000,4.0,background
dataset/background/108041-9-0-9.wav,192000,stereo,48000,4.0,background
dataset/background/108362-2-0-11.wav,192000,stereo,48000,4.0,background
dataset/background/108362-2-0-12.wav,192000,stereo,48000,4.0,background
dataset/background/108362-2-0-21.wav,192000,stereo,48000,4.0,background
dataset/background/108362-2-0-23.wav,192000,stereo,48000,4.0,background
dataset/background/108362-2-0-29.wav,192000,stereo,48000,4.0,background
dataset/background/108362-2-0-9.wav,192000,stereo,48000,4.0,background
dataset/background/113205-5-0-0.wav,311040,stereo,96000,3.24,background
dataset/background/113205-5-1-5.wav,384000,stereo,96000,4.0,background
dataset/background/113205-5-1-6.wav,384000,stereo,96000,4.0,background
dataset/background/113205-5-1-8.wav,384000,stereo,96000,4.0,background
dataset/background/118279-8-0-0.wav,192000,stereo,48000,4.0,background
dataset/background/118279-8-0-10.wav,192000,stereo,48000,4.0,background
dataset/background/118279-8-0-11.wav,192000,stereo,48000,4.0,background
dataset/background/118279-8-0-4.wav,192000,stereo,48000,4.0,background
dataset/background/118279-8-0-6.wav,192000,stereo,48000,4.0,background
dataset/background/118279-8-0-9.wav,192000,stereo,48000,4.0,background
dataset/background/119455-5-0-0.wav,192000,stereo,48000,4.0,background
dataset/background/119455-5-0-2.wav,192000,stereo,48000,4.0,background
dataset/background/119455-5-0-4.wav,192000,stereo,48000,4.0,background
dataset/background/119455-5-0-5.wav,192000,stereo,48000,4.0,background
dataset/background/119455-5-0-7.wav,192000,stereo,48000,4.0,background
dataset/background/124489-9-0-12.wav,176400,stereo,44100,4.0,background
dataset/background/124489-9-0-17.wav,176400,stereo,44100,4.0,background
dataset/background/127873-0-0-0.wav,97920,mono,48000,2.04,background
dataset/background/132016-9-0-0.wav,176400,stereo,44100,4.0,background
dataset/background/132016-9-0-11.wav,176400,stereo,44100,4.0,background
dataset/background/132016-9-0-20.wav,176400,stereo,44100,4.0,background
dataset/background/134717-0-0-0.wav,176400,stereo,44100,4.0,background
dataset/background/134717-0-0-1.wav,176400,stereo,44100,4.0,background
dataset/background/134717-0-0-15.wav,176400,stereo,44100,4.0,background
dataset/background/134717-0-0-18.wav,176400,stereo,44100,4.0,background
dataset/background/134717-0-0-22.wav,176400,stereo,44100,4.0,background
dataset/background/134717-0-0-28.wav,176400,stereo,44100,4.0,background
dataset/background/134717-0-0-4.wav,176400,stereo,44100,4.0,background
dataset/background/134717-0-0-5.wav,176400,stereo,44100,4.0,background
dataset/background/134717-0-0-7.wav,176400,stereo,44100,4.0,background
dataset/background/134717-0-0-8.wav,176400,stereo,44100,4.0,background
dataset/background/134717-0-0-9.wav,176400,stereo,44100,4.0,background
dataset/background/135776-2-0-37.wav,192000,stereo,48000,4.0,background
dataset/background/135776-2-0-40.wav,192000,stereo,48000,4.0,background
dataset/background/135776-2-0-50.wav,192000,stereo,48000,4.0,background
dataset/background/137156-9-0-30.wav,176400,stereo,44100,4.0,background
dataset/background/2-102852-A-11.wav,220500,mono,44100,5.0,background
dataset/background/2-104105-A-19.wav,220500,mono,44100,5.0,background
dataset/background/2-108760-A-14.wav,220500,mono,44100,5.0,background
dataset/background/2-109231-C-9.wav,220500,mono,44100,5.0,background
dataset/background/2-123896-A-24.wav,220500,mono,44100,5.0,background
dataset/background/2-126756-A-29.wav,220500,mono,44100,5.0,background
dataset/background/2-139748-A-15.wav,220500,mono,44100,5.0,background
dataset/background/2-141681-B-36.wav,220500,mono,44100,5.0,background
dataset/background/2-155801-A-11.wav,220500,mono,44100,5.0,background
